Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
 ,DAL,DAL TADKA,,GREEN MOONG DAL,LASOONI DAL TADKA(Thick),Dal Panchmel,Arhar dal,Masoor Dal
 ,SAMBAR OR RASAM, Tomato RASAM,Sambhar,PEPPER RASAM,Rasam,TOMATO RASAM,Pepper Rasam,Garlic rasam
 ,CURD BASE,Curd,majjiga pulusu,lemonade with chia seeds,Buttermilk,Curd,curd,Sweet Lassi
 ,SALAD/SPROUTS,PASTA SALAD,Tomato Green Salad,green salad,CUCUMBER SALAD,GREEN SALAD,ALOO CHANA CHAT,ONION\CHILLI\LEMON
 ,SWEETS,CHOCOLATE ICE CREAM,PAYASAM,MOONG DAL HALWA,Kalakand,Strawberry Milkshake ,Hot Chocolate,Kala Jamun
,PODI,,Peanut gun powder with ghee,,,,,
,PICKLE,,,,,,,
SNACKS, , , , , , , , 
,SNACKS,Kachori,CHANNA USULLI ( BLACK & WHITE),MASALA SWEET CORN,Samosa Chat,PAV BHAJI,Masala Idly,Daal Pakwan
 ,ACCOMPANIMENTS,Green chutney,,,Green Chutney and Imlie chutney ,,GREEN CHUTNEY,Imli Chutney/Onion
 ,TEA/COFFEE/MILK,TEA/COFFEE/MILK,TEA/COFFEE/MILK,TEA/COFFEE/MILK,TEA/COFFEE/MILK,TEA/COFFEE/MILK,TEA/COFFEE/MILK,TEA/COFFEE/MILK
DINNER, , , , , , , , 
,INDIAN BREAD,PUDINA CHAPATI,CHAPATI,Ajwain Chapati,MASALA CHAPATI,Tawa paratha,ajwain chapati,METHI CHAPATHI
 ,VEG GRAVY,Bhindi Pulusu,Methi Malai Mattar,,Malai kofta,TAWA SUBZI,French Fries,
,VEG DRY/ STARTERS,Gobhi 65,Tawa Subzi,ALOO METHI,Aloo Pieces small fry,,Subz Lahori,SUBZI HANDI
 ,FLAVORED RICE,Red Sauce Pasta Live,Tomato Rice,BAGARA RICE,Vangi bath,Veg Biryani,Veg Pulao, 
 ,PLAIN RICE,PLAIN RICE,PLAIN RICE,PLAIN RICE,PLAIN RICE,PLAIN RICE,Plain Rice,PLAIN RICE
 ,DAL,Black Dal Tadka,Arhar Dal,DAL PANCHMEL,Methi Pappu,Moong Daal,Lasooni Dal Tadka,DAL TADKA
 ,SAMBAR OR RASAM,SAMBAR,Sambhar,Rasam,Pumpkin Sambhar,Garlic Rasam,Rasam,SALAN
 ,CURD BASE,Buttermilk,CURD,raitha,Curd,Curd,Curd,Raitha
 ,SALAD/SPROUTS,Green Salad,PUNJABI SALAD,green salad,Red sauce PASTA  Salad,Jalebi with Rabdi,badhusha,GREEN SALAD
 ,SWEETS,Shahi Tukda,Gulaab Jamun,Butterscotch Milkshake,BOONDI LADDU,,,Rasgulla
 ,PANEER,,,Paneer Masala,,Paneer Lababdar,,Paneer Biryani
 ,CHICKEN,,,Chicken Masala,,Chicken Lababdar,,Hyderabadi Style Chicken Biryani
